**** CALCULATED SPECTRUM ****
Energy[keV]  N[keV cm^2 mAs]^-1 @ 1 meter
30  5.557642e+6
30.1  5.564231e+6
30.2  5.568876e+6
30.3  5.573619e+6
30.4  5.578459e+6
30.5  5.583396e+6
30.6  5.588428e+6
30.7  5.593557e+6
30.8  5.598782e+6
30.9  5.604101e+6
31  5.609516e+6
31.1  5.611361e+6
31.2  5.613296e+6
31.3  5.615318e+6
31.4  5.617429e+6
31.5  5.619627e+6
31.6  5.621912e+6
31.7  5.624283e+6
31.8  5.626740e+6
31.9  5.629283e+6
32  5.631911e+6
32.1  5.632354e+6
32.2  5.630906e+6
32.3  5.629541e+6
32.4  5.628259e+6
32.5  5.627059e+6
32.6  5.625941e+6
32.7  5.624904e+6
32.8  5.623948e+6
32.9  5.623071e+6
33  5.622274e+6
33.1  5.618388e+6
33.2  5.614582e+6
33.3  5.610857e+6
33.4  5.607211e+6
33.5  5.603644e+6
33.6  5.600155e+6
33.7  5.596744e+6
33.8  5.593410e+6
33.9  5.590153e+6
34  5.586971e+6
34.1  5.582370e+6
34.2  5.575966e+6
34.3  5.569642e+6
34.4  5.563398e+6
34.5  5.557233e+6
34.6  5.551146e+6
34.7  5.545137e+6
34.8  5.539205e+6
34.9  5.533349e+6
35  5.527569e+6
35.1  5.519581e+6
35.2  5.511673e+6
35.3  5.503844e+6
35.4  5.496094e+6
35.5  5.488421e+6
35.6  5.480826e+6
35.7  5.473308e+6
35.8  5.465865e+6
35.9  5.458497e+6
36  5.451204e+6
36.1  5.443616e+6
36.2  5.434337e+6
36.3  5.425138e+6
36.4  5.416017e+6
36.5  5.406975e+6
36.6  5.398009e+6
36.7  5.389121e+6
36.8  5.380309e+6
36.9  5.371572e+6
37  5.362909e+6
37.1  5.352684e+6
37.2  5.342538e+6
37.3  5.332471e+6
37.4  5.322481e+6
37.5  5.312568e+6
37.6  5.302732e+6
37.7  5.292971e+6
37.8  5.283285e+6
37.9  5.273673e+6
38  5.264135e+6
38.1  5.254186e+6
38.2  5.242658e+6
38.3  5.231210e+6
38.4  5.219842e+6
38.5  5.208553e+6
38.6  5.197343e+6
38.7  5.186211e+6
38.8  5.175156e+6
38.9  5.164178e+6
39  5.153275e+6
39.1  5.141556e+6
39.2  5.129916e+6
39.3  5.118353e+6
39.4  5.106867e+6
39.5  5.095458e+6
39.6  5.084125e+6
39.7  5.072867e+6
39.8  5.061683e+6
39.9  5.050573e+6
40  5.039536e+6
40.1  5.028577e+6
40.2  5.016157e+6
40.3  5.003816e+6
40.4  4.991553e+6
40.5  4.979367e+6
40.6  4.967258e+6
40.7  4.955225e+6
40.8  4.943267e+6
40.9  4.931384e+6
41  4.919575e+6
41.1  4.906789e+6
41.2  4.894081e+6
41.3  4.881450e+6
41.4  4.868897e+6
41.5  4.856419e+6
41.6  4.844017e+6
41.7  4.831690e+6
41.8  4.819437e+6
41.9  4.807257e+6
42  4.795150e+6
42.1  4.783522e+6
42.2  4.770545e+6
42.3  4.757644e+6
42.4  4.744819e+6
42.5  4.732070e+6
42.6  4.719396e+6
42.7  4.706796e+6
42.8  4.694270e+6
42.9  4.681817e+6
43  4.669436e+6
43.1  4.656503e+6
43.2  4.643646e+6
43.3  4.630862e+6
43.4  4.618152e+6
43.5  4.605515e+6
43.6  4.592950e+6
43.7  4.580456e+6
43.8  4.568034e+6
43.9  4.555682e+6
44  4.543400e+6
44.1  4.531510e+6
44.2  4.518372e+6
44.3  4.505308e+6
44.4  4.492317e+6
44.5  4.479400e+6
44.6  4.466554e+6
44.7  4.453781e+6
44.8  4.441078e+6
44.9  4.428446e+6
45  4.415884e+6
45.1  4.403016e+6
45.2  4.390219e+6
45.3  4.377493e+6
45.4  4.364836e+6
45.5  4.352249e+6
45.6  4.339731e+6
45.7  4.327281e+6
45.8  4.314898e+6
45.9  4.302583e+6
46  4.290335e+6
46.1  4.278559e+6
46.2  4.265627e+6
46.3  4.252765e+6
46.4  4.239972e+6
46.5  4.227249e+6
46.6  4.214594e+6
46.7  4.202007e+6
46.8  4.189487e+6
46.9  4.177035e+6
47  4.164649e+6
47.1  4.151751e+6
47.2  4.138922e+6
47.3  4.126161e+6
47.4  4.113469e+6
47.5  4.100843e+6
47.6  4.088285e+6
47.7  4.075793e+6
47.8  4.063367e+6
47.9  4.051006e+6
48  4.038710e+6
48.1  4.027271e+6
48.2  4.014756e+6
48.3  4.002307e+6
48.4  3.989923e+6
48.5  3.977604e+6
48.6  3.965349e+6
48.7  3.953157e+6
48.8  3.941029e+6
48.9  3.928963e+6
49  3.916960e+6
49.1  3.904523e+6
49.2  3.892151e+6
49.3  3.879842e+6
49.4  3.867597e+6
49.5  3.855415e+6
49.6  3.843296e+6
49.7  3.831239e+6
49.8  3.819243e+6
49.9  3.807309e+6
50  3.795435e+6
50.1  3.784164e+6
50.2  3.771895e+6
50.3  3.759688e+6
50.4  3.747545e+6
50.5  3.735463e+6
50.6  3.723442e+6
50.7  3.711483e+6
50.8  3.699584e+6
50.9  3.687745e+6
51  3.675965e+6
51.1  3.663958e+6
51.2  3.652011e+6
51.3  3.640124e+6
51.4  3.628297e+6
51.5  3.616529e+6
51.6  3.604821e+6
51.7  3.593171e+6
51.8  3.581579e+6
51.9  3.570044e+6
52  3.558567e+6
52.1  3.547821e+6
52.2  3.536146e+6
52.3  3.524528e+6
52.4  3.512968e+6
52.5  3.501466e+6
52.6  3.490020e+6
52.7  3.478631e+6
52.8  3.467298e+6
52.9  3.456021e+6
53  3.444799e+6
53.1  3.433445e+6
53.2  3.422148e+6
53.3  3.410906e+6
53.4  3.399719e+6
53.5  3.388586e+6
53.6  3.377508e+6
53.7  3.366484e+6
53.8  3.355513e+6
53.9  3.344595e+6
54  3.333730e+6
54.1  3.323342e+6
54.2  3.312084e+6
54.3  3.300882e+6
54.4  3.289734e+6
54.5  3.278641e+6
54.6  3.267601e+6
54.7  3.256614e+6
54.8  3.245681e+6
54.9  3.234800e+6
55  3.223972e+6
55.1  3.212983e+6
55.2  3.202048e+6
55.3  3.191165e+6
55.4  3.180334e+6
55.5  3.169556e+6
55.6  3.158829e+6
55.7  3.148154e+6
55.8  3.137529e+6
55.9  3.126956e+6
56  3.117294e+6
56.1  3.106543e+6
56.2  3.095843e+6
56.3  3.085195e+6
56.4  3.074597e+6
56.5  3.064049e+6
56.6  3.053552e+6
56.7  3.043104e+6
56.8  3.032706e+6
56.9  3.022357e+6
57  3.012056e+6
57.1  3.001768e+6
57.2  2.991529e+6
57.3  2.981337e+6
57.4  2.971193e+6
57.5  2.961097e+6
57.6  2.951047e+6
57.7  2.941045e+6
57.8  2.931089e+6
57.9  2.921179e+6
58  4.104883e+7
58.1  2.901901e+6
58.2  2.891724e+6
58.3  2.881596e+6
58.4  2.871514e+6
58.5  2.861480e+6
58.6  2.851492e+6
58.7  2.841551e+6
58.8  2.831656e+6
58.9  2.821807e+6
59  2.812003e+6
59.1  2.802093e+6
59.2  2.792229e+6
59.3  6.923273e+7
59.4  2.772638e+6
59.5  2.762910e+6
59.6  2.753227e+6
59.7  2.743589e+6
59.8  2.733995e+6
59.9  2.724445e+6
60  2.714938e+6
60.1  2.705950e+6
60.2  2.696249e+6
60.3  2.686592e+6
60.4  2.676979e+6
60.5  2.667410e+6
60.6  2.657886e+6
60.7  2.648405e+6
60.8  2.638967e+6
60.9  2.629572e+6
61  2.620220e+6
61.1  2.610911e+6
61.2  2.601643e+6
61.3  2.592418e+6
61.4  2.583234e+6
61.5  2.574092e+6
61.6  2.564991e+6
61.7  2.555931e+6
61.8  2.546912e+6
61.9  2.537932e+6
62  2.528994e+6
62.1  2.520426e+6
62.2  2.511182e+6
62.3  2.501980e+6
62.4  2.492820e+6
62.5  2.483701e+6
62.6  2.474623e+6
62.7  2.465587e+6
62.8  2.456590e+6
62.9  2.447635e+6
63  2.438719e+6
63.1  2.429945e+6
63.2  2.421210e+6
63.3  2.412514e+6
63.4  2.403856e+6
63.5  2.395236e+6
63.6  2.386654e+6
63.7  2.378110e+6
63.8  2.369604e+6
63.9  2.361135e+6
64  2.352702e+6
64.1  2.344500e+6
64.2  2.335659e+6
64.3  2.326858e+6
64.4  2.318096e+6
64.5  2.309373e+6
64.6  2.300689e+6
64.7  2.292044e+6
64.8  2.283438e+6
64.9  2.274869e+6
65  2.266339e+6
65.1  2.257996e+6
65.2  2.249688e+6
65.3  2.241418e+6
65.4  2.233183e+6
65.5  2.224984e+6
65.6  2.216820e+6
65.7  2.208692e+6
65.8  2.200599e+6
65.9  2.192540e+6
66  2.184517e+6
66.1  2.176790e+6
66.2  2.168458e+6
66.3  2.160162e+6
66.4  2.151903e+6
66.5  2.143680e+6
66.6  2.135493e+6
66.7  2.127341e+6
66.8  2.119225e+6
66.9  2.111144e+6
67  2.103099e+6
67.1  2.095076e+6
67.2  2.392173e+7
67.3  2.079136e+6
67.4  2.071218e+6
67.5  2.063334e+6
67.6  2.055483e+6
67.7  2.047667e+6
67.8  2.039884e+6
67.9  2.032135e+6
68  2.024418e+6
68.1  2.017128e+6
68.2  2.009263e+6
68.3  2.001432e+6
68.4  1.993634e+6
68.5  1.985870e+6
68.6  1.978139e+6
68.7  1.970441e+6
68.8  1.962776e+6
68.9  1.955143e+6
69  1.947544e+6
69.1  7.626625e+6
69.2  1.932318e+6
69.3  1.924753e+6
69.4  1.917222e+6
69.5  1.909722e+6
69.6  1.818893e+6
69.7  1.812280e+6
69.8  1.805692e+6
69.9  1.799131e+6
70  1.792595e+6
70.1  1.786254e+6
70.2  1.779400e+6
70.3  1.772574e+6
70.4  1.765774e+6
70.5  1.759002e+6
70.6  1.752257e+6
70.7  1.745539e+6
70.8  1.738848e+6
70.9  1.732183e+6
71  1.725545e+6
71.1  1.718939e+6
71.2  1.712360e+6
71.3  1.705806e+6
71.4  1.699279e+6
71.5  1.692778e+6
71.6  1.686302e+6
71.7  1.679852e+6
71.8  1.673428e+6
71.9  1.667029e+6
72  1.660655e+6
72.1  1.654614e+6
72.2  1.648079e+6
72.3  1.641570e+6
72.4  1.635086e+6
72.5  1.628627e+6
72.6  1.622193e+6
72.7  1.615785e+6
72.8  1.609401e+6
72.9  1.603043e+6
73  1.596708e+6
73.1  1.590344e+6
73.2  1.584005e+6
73.3  1.577690e+6
73.4  1.571401e+6
73.5  1.565135e+6
73.6  1.558895e+6
73.7  1.552678e+6
73.8  1.546486e+6
73.9  1.540318e+6
74  1.534675e+6
74.1  1.528328e+6
74.2  1.522006e+6
74.3  1.515708e+6
74.4  1.509435e+6
74.5  1.503187e+6
74.6  1.496963e+6
74.7  1.490763e+6
74.8  1.484587e+6
74.9  1.478435e+6
75  1.472306e+6
75.1  1.466109e+6
75.2  1.459935e+6
75.3  1.453786e+6
75.4  1.447661e+6
75.5  1.441560e+6
75.6  1.435483e+6
75.7  1.429429e+6
75.8  1.423399e+6
75.9  1.417392e+6
76  1.411894e+6
76.1  1.405759e+6
76.2  1.399649e+6
76.3  1.393562e+6
76.4  1.387498e+6
76.5  1.381459e+6
76.6  1.375442e+6
76.7  1.369449e+6
76.8  1.363478e+6
76.9  1.357531e+6
77  1.351607e+6
77.1  1.345721e+6
77.2  1.339858e+6
77.3  1.334018e+6
77.4  1.328199e+6
77.5  1.322403e+6
77.6  1.316629e+6
77.7  1.310876e+6
77.8  1.305146e+6
77.9  1.299437e+6
78  1.294219e+6
78.1  1.288242e+6
78.2  1.282289e+6
78.3  1.276358e+6
78.4  1.270451e+6
78.5  1.264566e+6
78.6  1.258704e+6
78.7  1.252865e+6
78.8  1.247048e+6
78.9  1.241254e+6
79  1.235483e+6
79.1  1.229733e+6
79.2  1.224005e+6
79.3  1.218300e+6
79.4  1.212616e+6
79.5  1.206955e+6
79.6  1.201314e+6
79.7  1.195696e+6
79.8  1.190099e+6
79.9  1.184523e+6
80  1.179425e+6
80.1  1.173636e+6
80.2  1.167870e+6
80.3  1.162127e+6
80.4  1.156405e+6
80.5  1.150705e+6
80.6  1.145028e+6
80.7  1.139372e+6
80.8  1.133737e+6
80.9  1.128125e+6
81  1.122533e+6
81.1  1.117028e+6
81.2  1.111543e+6
81.3  1.106078e+6
81.4  1.100634e+6
81.5  1.095211e+6
81.6  1.089807e+6
81.7  1.084424e+6
81.8  1.079061e+6
81.9  1.073717e+6
82  1.068842e+6
82.1  1.063213e+6
82.2  1.057605e+6
82.3  1.052019e+6
82.4  1.046455e+6
82.5  1.040911e+6
82.6  1.035389e+6
82.7  1.029887e+6
82.8  1.024407e+6
82.9  1.018947e+6
83  1.013508e+6
83.1  1.008035e+6
83.2  1.002583e+6
83.3  997152
83.4  991741.8
83.5  986352.4
83.6  980983.6
83.7  975635.3
83.8  970307.5
83.9  965000
84  960152.8
84.1  954647.1
84.2  949162.4
84.3  943698.5
84.4  938255.4
84.5  932832.9
84.6  927431
84.7  922049.5
84.8  916688.4
84.9  911347.6
85  906026.9
85.1  900733.8
85.2  895460.5
85.3  890207
85.4  884973.2
85.5  879759
85.6  874564.4
85.7  869389.1
85.8  864233.2
85.9  859096.6
86  854415.2
86.1  849013.4
86.2  843632
86.3  838270.7
86.4  832929.6
86.5  827608.5
86.6  822307.3
86.7  817025.9
86.8  811764.3
86.9  806522.3
87  801299.8
87.1  796084.4
87.2  790888.5
87.3  785712
87.4  780554.9
87.5  775417.1
87.6  770298.4
87.7  765198.8
87.8  760118.2
87.9  755056.4
88  750448.8
88.1  745056.4
88.2  739684.6
88.3  734333.3
88.4  729002.3
88.5  723691.7
88.6  718401.3
88.7  713131
88.8  707880.7
88.9  702650.3
89  697439.8
89.1  692278
89.2  687135.5
89.3  682012
89.4  676907.6
89.5  671822.1
89.6  666755.5
89.7  661707.6
89.8  656678.4
89.9  651667.7
90  647113.7
90.1  641733.8
90.2  636374.4
90.3  631035.4
90.4  625716.6
90.5  620418
90.6  615139.4
90.7  609880.9
90.8  604642.2
90.9  599423.2
91  594224
91.1  589074.5
91.2  583944
91.3  578832.3
91.4  573739.6
91.5  568665.5
91.6  563610.2
91.7  558573.3
91.8  553555
91.9  548555.1
92  544018.2
92.1  538593.4
92.2  533189.2
92.3  527805.6
92.4  522442.5
92.5  517099.7
92.6  511777.2
92.7  506474.9
92.8  501192.7
92.9  495930.4
93  490688.1
93.1  485470.2
93.2  480271.9
93.3  475093.2
93.4  469934
93.5  464794.1
93.6  459673.5
93.7  454572.1
93.8  449489.9
93.9  444426.6
94  439871.2
94.1  434022
94.2  428194.5
94.3  422388.6
94.4  416604.3
94.5  410841.5
94.6  405100
94.7  399379.7
94.8  393680.6
94.9  388002.5
95  382345.4
95.1  376692.6
95.2  371061
95.3  365450.7
95.4  359861.4
95.5  354293.1
95.6  348745.8
95.7  343219.2
95.8  337713.4
95.9  332228.1
96  327235
96.1  321563.8
96.2  315914
96.3  310285.8
96.4  304678.8
96.5  299093.2
96.6  293528.7
96.7  287985.2
96.8  282462.8
96.9  276961.2
97  271480.4
97.1  266023.1
97.2  260586.3
97.3  255169.9
97.4  249773.8
97.5  244398
97.6  239042.2
97.7  233706.6
97.8  228390.8
97.9  223095
98  218791.6
98.1  207447.6
98.2  196147.3
98.3  184890.5
98.4  173677
98.5  162506.7
98.6  151379.3
98.7  140294.7
98.8  129252.7
98.9  118253
99  107295.6
99.1  96386.32
99.2  85517.49
99.3  74688.88
99.4  63900.31
99.5  53151.61
99.6  42442.6
99.7  31773.11
99.8  21142.96
99.9  10551.98
100  0
